timestamp,training,temperature
2018-01-01 00:00:00+00:00,3.7741,44.1
2018-01-01 01:00:00+00:00,2.8278,39.0
2018-01-01 02:00:00+00:00,2.6486,37.0
2018-01-01 03:00:00+00:00,2.7106,35.1
2018-01-01 04:00:00+00:00,2.5059,33.1
2018-01-01 05:00:00+00:00,2.2157,28.9
2018-01-01 06:00:00+00:00,2.0663,32.0
2018-01-01 07:00:00+00:00,1.8133,30.9
2018-01-01 08:00:00+00:00,1.6229,36.0
2018-01-01 09:00:00+00:00,1.523,36.0
2018-01-01 10:00:00+00:00,1.5327,32.0
2018-01-01 11:00:00+00:00,1.5542,30.0
2018-01-01 12:00:00+00:00,1.5181,32.0
2018-01-01 13:00:00+00:00,1.7205,30.0
2018-01-01 14:00:00+00:00,1.8682,30.0
2018-01-01 15:00:00+00:00,1.8866,32.0
2018-01-01 16:00:00+00:00,1.865,41.0
2018-01-01 17:00:00+00:00,2.2838,46.9
2018-01-01 18:00:00+00:00,3.7143,55.0
2018-01-01 19:00:00+00:00,7.2569,59.0
2018-01-01 20:00:00+00:00,14.9258,62.1
2018-01-01 21:00:00+00:00,27.4309,66.0
2018-01-01 22:00:00+00:00,38.2701,64.9
2018-01-01 23:00:00+00:00,44.189,64.9
2018-01-02 00:00:00+00:00,38.1819,61.0
2018-01-02 01:00:00+00:00,22.3238,54.0
2018-01-02 02:00:00+00:00,11.1232,48.9
2018-01-02 03:00:00+00:00,6.4509,44.1
2018-01-02 04:00:00+00:00,4.3223,39.9
2018-01-02 05:00:00+00:00,3.3598,39.0
2018-01-02 06:00:00+00:00,2.6904,39.9
2018-01-02 07:00:00+00:00,2.0245,39.9
2018-01-02 08:00:00+00:00,1.828,39.0
2018-01-02 09:00:00+00:00,1.637,37.0
2018-01-02 10:00:00+00:00,1.5781,37.0
2018-01-02 11:00:00+00:00,1.6518,37.9
2018-01-02 12:00:00+00:00,1.5637,39.9
2018-01-02 13:00:00+00:00,1.7649,39.0
2018-01-02 14:00:00+00:00,2.1223,37.0
2018-01-02 15:00:00+00:00,2.1001,37.9
2018-01-02 16:00:00+00:00,2.0298,44.1
2018-01-02 17:00:00+00:00,2.1527,48.0
2018-01-02 18:00:00+00:00,2.5404,55.9
2018-01-02 19:00:00+00:00,3.9754,60.1
2018-01-02 20:00:00+00:00,7.7577,64.9
2018-01-02 21:00:00+00:00,15.5826,68.0
2018-01-02 22:00:00+00:00,26.2649,69.1
2018-01-02 23:00:00+00:00,32.9055,66.9
2018-01-03 00:00:00+00:00,26.3848,60.1
2018-01-03 01:00:00+00:00,17.496,57.0
2018-01-03 02:00:00+00:00,13.8226,55.9
2018-01-03 03:00:00+00:00,10.1305,51.1
2018-01-03 04:00:00+00:00,7.3061,48.0
2018-01-03 05:00:00+00:00,5.1039,43.0
2018-01-03 06:00:00+00:00,3.3729,39.9
2018-01-03 07:00:00+00:00,2.229,39.0
2018-01-03 08:00:00+00:00,1.5663,37.0
2018-01-03 09:00:00+00:00,1.4763,35.1
2018-01-03 10:00:00+00:00,1.4777,36.0
2018-01-03 11:00:00+00:00,1.5348,35.1
2018-01-03 12:00:00+00:00,1.5338,28.9
2018-01-03 13:00:00+00:00,1.708,30.0
2018-01-03 14:00:00+00:00,1.8936,30.0
2018-01-03 15:00:00+00:00,1.8889,37.9
2018-01-03 16:00:00+00:00,1.854,42.1
2018-01-03 17:00:00+00:00,1.884,46.9
2018-01-03 18:00:00+00:00,2.2927,52.0
2018-01-03 19:00:00+00:00,3.123,57.0
2018-01-03 20:00:00+00:00,4.11,57.9
2018-01-03 21:00:00+00:00,4.48,59.0
2018-01-03 22:00:00+00:00,5.5303,61.0
2018-01-03 23:00:00+00:00,7.2642,60.1
2018-01-04 00:00:00+00:00,7.5152,55.9
2018-01-04 01:00:00+00:00,6.8563,55.0
2018-01-04 02:00:00+00:00,6.069,50.0
2018-01-04 03:00:00+00:00,5.1929,48.9
2018-01-04 04:00:00+00:00,4.3179,46.0
2018-01-04 05:00:00+00:00,3.7547,46.9
2018-01-04 06:00:00+00:00,2.7668,39.9
2018-01-04 07:00:00+00:00,1.9323,41.0
2018-01-04 08:00:00+00:00,1.6848,37.9
2018-01-04 09:00:00+00:00,1.5767,37.9
2018-01-04 10:00:00+00:00,1.5467,36.0
2018-01-04 11:00:00+00:00,1.6231,37.9
2018-01-04 12:00:00+00:00,1.5697,37.0
2018-01-04 13:00:00+00:00,1.7251,33.1
2018-01-04 14:00:00+00:00,1.9936,33.1
2018-01-04 15:00:00+00:00,2.0741,37.9
2018-01-04 16:00:00+00:00,2.0473,43.0
2018-01-04 17:00:00+00:00,2.4841,51.1
2018-01-04 18:00:00+00:00,4.0026,57.0
2018-01-04 19:00:00+00:00,8.7354,64.0
2018-01-04 20:00:00+00:00,20.2372,69.1
2018-01-04 21:00:00+00:00,38.7445,71.1
2018-01-04 22:00:00+00:00,55.1223,71.1
2018-01-04 23:00:00+00:00,59.0666,69.1
2018-01-05 00:00:00+00:00,48.0129,64.0
2018-01-05 01:00:00+00:00,31.5005,62.1
2018-01-05 02:00:00+00:00,22.5515,61.0
2018-01-05 03:00:00+00:00,15.8689,55.0
2018-01-05 04:00:00+00:00,12.777,55.9
2018-01-05 05:00:00+00:00,11.6261,60.1
2018-01-05 06:00:00+00:00,8.8397,57.9
2018-01-05 07:00:00+00:00,6.0081,55.0
2018-01-05 08:00:00+00:00,4.2855,51.1
2018-01-05 09:00:00+00:00,3.3204,50.0
2018-01-05 10:00:00+00:00,2.5266,44.1
2018-01-05 11:00:00+00:00,2.3657,45.0
2018-01-05 12:00:00+00:00,2.0388,44.1
2018-01-05 13:00:00+00:00,2.1919,42.1
2018-01-05 14:00:00+00:00,2.5306,36.0
2018-01-05 15:00:00+00:00,2.7357,43.0
2018-01-05 16:00:00+00:00,4.1648,53.1
2018-01-05 17:00:00+00:00,7.7435,60.1
2018-01-05 18:00:00+00:00,14.8261,66.0
2018-01-05 19:00:00+00:00,27.3756,70.0
2018-01-05 20:00:00+00:00,43.487,71.1
2018-01-05 21:00:00+00:00,56.8866,71.1
2018-01-05 22:00:00+00:00,65.5364,71.1
2018-01-05 23:00:00+00:00,61.7579,66.9
2018-01-06 00:00:00+00:00,46.316,63.0
2018-01-06 01:00:00+00:00,29.9126,61.0
2018-01-06 02:00:00+00:00,20.2899,59.0
2018-01-06 03:00:00+00:00,15.4206,57.9
2018-01-06 04:00:00+00:00,15.6544,55.9
2018-01-06 05:00:00+00:00,12.3779,54.0
2018-01-06 06:00:00+00:00,10.2541,57.0
2018-01-06 07:00:00+00:00,6.4173,57.0
2018-01-06 08:00:00+00:00,5.2573,54.0
2018-01-06 09:00:00+00:00,4.0467,52.0
2018-01-06 10:00:00+00:00,3.1738,48.0
2018-01-06 11:00:00+00:00,2.877,48.0
2018-01-06 12:00:00+00:00,2.3956,52.0
2018-01-06 13:00:00+00:00,2.1052,46.9
2018-01-06 14:00:00+00:00,2.6959,57.0
2018-01-06 15:00:00+00:00,4.058,60.1
2018-01-06 16:00:00+00:00,6.0941,64.0
2018-01-06 17:00:00+00:00,9.6501,66.0
2018-01-06 18:00:00+00:00,15.8222,69.1
2018-01-06 19:00:00+00:00,24.8979,70.0
2018-01-06 20:00:00+00:00,32.8804,70.0
2018-01-06 21:00:00+00:00,38.6468,69.1
2018-01-06 22:00:00+00:00,39.164,66.9
2018-01-06 23:00:00+00:00,30.4314,64.9
2018-01-07 00:00:00+00:00,17.5639,60.1
2018-01-07 01:00:00+00:00,10.9951,59.0
2018-01-07 02:00:00+00:00,9.7836,57.9
2018-01-07 03:00:00+00:00,9.4028,57.9
2018-01-07 04:00:00+00:00,9.1827,57.0
2018-01-07 05:00:00+00:00,8.5018,55.0
2018-01-07 06:00:00+00:00,7.2114,53.1
2018-01-07 07:00:00+00:00,5.3456,55.0
2018-01-07 08:00:00+00:00,4.1137,54.0
2018-01-07 09:00:00+00:00,3.1451,48.9
2018-01-07 10:00:00+00:00,2.754,46.9
2018-01-07 11:00:00+00:00,2.696,46.0
2018-01-07 12:00:00+00:00,1.9471,43.0
2018-01-07 13:00:00+00:00,1.6677,42.1
2018-01-07 14:00:00+00:00,1.7186,37.9
2018-01-07 15:00:00+00:00,2.1156,37.0
2018-01-07 16:00:00+00:00,3.5576,46.9
2018-01-07 17:00:00+00:00,5.924,50.0
2018-01-07 18:00:00+00:00,9.4779,55.9
2018-01-07 19:00:00+00:00,19.6785,62.1
2018-01-07 20:00:00+00:00,35.2909,64.9
2018-01-07 21:00:00+00:00,50.0964,64.9
2018-01-07 22:00:00+00:00,58.5298,64.9
2018-01-07 23:00:00+00:00,64.2027,64.9
2018-01-08 00:00:00+00:00,55.7525,61.0
2018-01-08 01:00:00+00:00,32.5809,54.0
2018-01-08 02:00:00+00:00,18.8348,52.0
2018-01-08 03:00:00+00:00,13.5861,51.1
2018-01-08 04:00:00+00:00,10.7355,52.0
2018-01-08 05:00:00+00:00,8.9134,52.0
2018-01-08 06:00:00+00:00,7.43,53.1
2018-01-08 07:00:00+00:00,5.3222,51.1
2018-01-08 08:00:00+00:00,3.532,51.1
2018-01-08 09:00:00+00:00,2.8057,51.1
2018-01-08 10:00:00+00:00,2.6209,50.0
2018-01-08 11:00:00+00:00,2.7579,50.0
2018-01-08 12:00:00+00:00,2.6108,50.0
2018-01-08 13:00:00+00:00,2.9864,50.0
2018-01-08 14:00:00+00:00,3.7448,48.9
2018-01-08 15:00:00+00:00,3.7777,48.9
2018-01-08 16:00:00+00:00,3.2326,50.0
2018-01-08 17:00:00+00:00,2.9756,51.1
2018-01-08 18:00:00+00:00,2.5909,51.1
2018-01-08 19:00:00+00:00,2.5977,52.0
2018-01-08 20:00:00+00:00,2.5317,52.0
2018-01-08 21:00:00+00:00,2.4114,51.1
2018-01-08 22:00:00+00:00,2.1509,50.0
2018-01-08 23:00:00+00:00,2.1027,50.0
2018-01-09 00:00:00+00:00,2.2889,48.9
2018-01-09 01:00:00+00:00,3.0767,48.7
2018-01-09 02:00:00+00:00,3.7448,49.3
2018-01-09 03:00:00+00:00,4.2187,49.0
2018-01-09 04:00:00+00:00,4.45,50.0
2018-01-09 05:00:00+00:00,4.2531,48.9
2018-01-09 06:00:00+00:00,3.7726,48.7
2018-01-09 07:00:00+00:00,2.8714,48.0
2018-01-09 08:00:00+00:00,2.3244,48.0
2018-01-09 09:00:00+00:00,2.1019,47.3
2018-01-09 10:00:00+00:00,2.0571,46.7
2018-01-09 11:00:00+00:00,2.1428,45.2
2018-01-09 12:00:00+00:00,1.8805,44.4
2018-01-09 13:00:00+00:00,2.1997,45.0
2018-01-09 14:00:00+00:00,2.7878,46.5
2018-01-09 15:00:00+00:00,2.756,47.7
