timestamp,training,temperature
2018-01-01 00:00:00+00:00,324.4802,44.1
2018-01-01 01:00:00+00:00,394.9596,39.0
2018-01-01 02:00:00+00:00,456.3095,37.0
2018-01-01 03:00:00+00:00,477.9353,35.1
2018-01-01 04:00:00+00:00,479.3195,33.1
2018-01-01 05:00:00+00:00,487.5542,28.9
2018-01-01 06:00:00+00:00,462.6867,32.0
2018-01-01 07:00:00+00:00,441.0356,30.9
2018-01-01 08:00:00+00:00,268.1975,36.0
2018-01-01 09:00:00+00:00,283.7245,36.0
2018-01-01 10:00:00+00:00,314.252,32.0
2018-01-01 11:00:00+00:00,351.2237,30.0
2018-01-01 12:00:00+00:00,374.8857,32.0
2018-01-01 13:00:00+00:00,410.7112,30.0
2018-01-01 14:00:00+00:00,465.7861,30.0
2018-01-01 15:00:00+00:00,487.8751,32.0
2018-01-01 16:00:00+00:00,441.0026,41.0
2018-01-01 17:00:00+00:00,370.8406,46.9
2018-01-01 18:00:00+00:00,304.9732,55.0
2018-01-01 19:00:00+00:00,263.3732,59.0
2018-01-01 20:00:00+00:00,252.4526,62.1
2018-01-01 21:00:00+00:00,242.913,66.0
2018-01-01 22:00:00+00:00,246.3277,64.9
2018-01-01 23:00:00+00:00,263.7671,64.9
2018-01-02 00:00:00+00:00,286.5811,61.0
2018-01-02 01:00:00+00:00,317.4074,54.0
2018-01-02 02:00:00+00:00,346.1011,48.9
2018-01-02 03:00:00+00:00,361.7114,44.1
2018-01-02 04:00:00+00:00,365.74,39.9
2018-01-02 05:00:00+00:00,356.0887,39.0
2018-01-02 06:00:00+00:00,328.2415,39.9
2018-01-02 07:00:00+00:00,289.4117,39.9
2018-01-02 08:00:00+00:00,274.8732,39.0
2018-01-02 09:00:00+00:00,280.8082,37.0
2018-01-02 10:00:00+00:00,297.0861,37.0
2018-01-02 11:00:00+00:00,306.2326,37.9
2018-01-02 12:00:00+00:00,317.8521,39.9
2018-01-02 13:00:00+00:00,338.1209,39.0
2018-01-02 14:00:00+00:00,391.5679,37.0
2018-01-02 15:00:00+00:00,427.1001,37.9
2018-01-02 16:00:00+00:00,409.9366,44.1
2018-01-02 17:00:00+00:00,375.1152,48.0
2018-01-02 18:00:00+00:00,317.5067,55.9
2018-01-02 19:00:00+00:00,271.9826,60.1
2018-01-02 20:00:00+00:00,251.0604,64.9
2018-01-02 21:00:00+00:00,233.0016,68.0
2018-01-02 22:00:00+00:00,235.4708,69.1
2018-01-02 23:00:00+00:00,252.6636,66.9
2018-01-03 00:00:00+00:00,275.9955,60.1
2018-01-03 01:00:00+00:00,313.1867,57.0
2018-01-03 02:00:00+00:00,343.5946,55.9
2018-01-03 03:00:00+00:00,349.4261,51.1
2018-01-03 04:00:00+00:00,338.6622,48.0
2018-01-03 05:00:00+00:00,319.175,43.0
2018-01-03 06:00:00+00:00,295.7755,39.9
2018-01-03 07:00:00+00:00,271.2952,39.0
2018-01-03 08:00:00+00:00,277.519,37.0
2018-01-03 09:00:00+00:00,292.8464,35.1
2018-01-03 10:00:00+00:00,310.847,36.0
2018-01-03 11:00:00+00:00,328.196,35.1
2018-01-03 12:00:00+00:00,378.0997,28.9
2018-01-03 13:00:00+00:00,420.754,30.0
2018-01-03 14:00:00+00:00,470.836,30.0
2018-01-03 15:00:00+00:00,473.2258,37.9
2018-01-03 16:00:00+00:00,438.0008,42.1
2018-01-03 17:00:00+00:00,392.568,46.9
2018-01-03 18:00:00+00:00,331.8016,52.0
2018-01-03 19:00:00+00:00,282.4259,57.0
2018-01-03 20:00:00+00:00,260.1471,57.9
2018-01-03 21:00:00+00:00,238.4975,59.0
2018-01-03 22:00:00+00:00,227.9172,61.0
2018-01-03 23:00:00+00:00,235.4988,60.1
2018-01-04 00:00:00+00:00,269.6162,55.9
2018-01-04 01:00:00+00:00,317.6006,55.0
2018-01-04 02:00:00+00:00,354.9007,50.0
2018-01-04 03:00:00+00:00,372.0562,48.9
2018-01-04 04:00:00+00:00,366.0061,46.0
2018-01-04 05:00:00+00:00,340.1268,46.9
2018-01-04 06:00:00+00:00,317.9742,39.9
2018-01-04 07:00:00+00:00,290.4005,41.0
2018-01-04 08:00:00+00:00,281.363,37.9
2018-01-04 09:00:00+00:00,288.579,37.9
